2105	-1.022546351797919e+01  8.394954548294891e+00  4.409081537009721e+01	-4.971136420617870e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2106	-1.021034845409402e+01  8.569849434717526e+00  4.409081537009721e+01	4.960844377495838e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2107	-1.018200297158899e+01  8.744744321140388e+00  4.409081537009721e+01	-4.937004964945524e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2108	-1.015792851334110e+01  8.919639207563250e+00  4.409081537009721e+01	4.924223195905453e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2109	-1.012398918304462e+01  9.094534093986113e+00  4.409081537009721e+01	-4.939726285792905e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2110	-1.010377183460651e+01  9.269428980408748e+00  4.409081537009721e+01	4.917367303099824e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2111	-1.006992819234329e+01  9.444323866831610e+00  4.409081537009721e+01	-4.965126445069460e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2112	-1.007632929688913e+01  9.619218753254472e+00  4.409081537009721e+01	4.961471829463624e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2113	-1.004834179064574e+01  9.794113639677335e+00  4.409081537009721e+01	-4.961169334971200e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2114	-1.005285068064701e+01  9.969008526100197e+00  4.409081537009721e+01	4.975330026662739e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2115	-1.003411375027879e+01  1.014390341252283e+01  4.409081537009721e+01	-4.970822862238023e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2116	-1.005110768651097e+01  1.031879829894569e+01  4.409081537009721e+01	4.967029885098020e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2117	-1.002803597313847e+01  1.049369318536856e+01  4.409081537009721e+01	-4.968423694763371e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2118	-1.003266706080438e+01  1.066858807179142e+01  4.409081537009721e+01	7.491296598189739e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2119	-1.002601964221070e+01  1.084348295821405e+01  4.409081537009721e+01	7.468886779592304e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2120	-1.000989661448972e+01  1.101837784463692e+01  4.409081537009721e+01	-4.992565202642713e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2121	-1.001246703976503e+01  1.119327273105978e+01  4.409081537009721e+01	4.973722728124093e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2122	-1.001031668845374e+01  1.136816761748264e+01  4.409081537009721e+01	-5.000675941665506e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2123	-1.001483047091003e+01  1.154306250390528e+01  4.409081537009721e+01	4.986209054305417e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2124	-9.996191985193223e+00  1.171795739032814e+01  4.409081537009721e+01	-7.452570622987752e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2125	-9.995786575549884e+00  1.189285227675100e+01  4.409081537009721e+01	-7.430199308187113e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2126	-1.000312014552587e+01  1.206774716317386e+01  4.409081537009721e+01	7.393857996175701e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2127	-1.000173939369979e+01  1.224264204959650e+01  4.409081537009721e+01	7.420359251086369e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2128	-9.978863389167199e+00  1.241753693601936e+01  4.409081537009721e+01	-4.978598903139666e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2129	-9.995314221431540e+00  1.259243182244222e+01  4.409081537009721e+01	7.435849282430959e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2130	-9.995939790660000e+00  1.276738637372273e+01  4.409081537009721e+01	7.387516399048009e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2131	-9.990000710297474e+00  1.294222159528772e+01  4.409081537009721e+01	-4.998750526142585e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2132	-9.995872115251624e+00  1.311711648171058e+01  4.409081537009721e+01	7.434516462549096e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2133	-9.996184940905897e+00  1.329201136813344e+01  4.409081537009721e+01	7.426208879567654e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2134	-9.991023266596082e+00  1.346690625455631e+01  4.409081537009721e+01	-5.000457714234942e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2135	-9.995060597061411e+00  1.364180114097917e+01  4.409081537009721e+01	7.411270349795429e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2136	-9.993270912139847e+00  1.381669602740180e+01  4.409081537009721e+01	7.437943914304032e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2137	-9.984761938416009e+00  1.399159091382467e+01  4.409081537009721e+01	-7.458328600372764e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2138	-9.985263358915928e+00  1.416648580024753e+01  4.409081537009721e+01	-7.458906627460598e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2139	-1.000502562583047e+01  1.434138068667039e+01  4.409081537009721e+01	4.984195607386474e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2140	-1.000105091749746e+01  1.451627557309303e+01  4.409081537009721e+01	-7.373575674064423e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2141	-1.000488544877227e+01  1.469117045951589e+01  4.409081537009721e+01	-7.403511616340023e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2142	-1.003060626096142e+01  1.486606534593875e+01  4.409081537009721e+01	4.971143080798886e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2143	-1.001816152937754e+01  1.504096023236161e+01  4.409081537009721e+01	-4.971075857404231e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2144	-1.003777295430747e+01  1.521585511878425e+01  4.409081537009721e+01	4.971665697720561e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2145	-1.002680203881365e+01  1.539075000520711e+01  4.409081537009721e+01	-4.969900098371979e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2146	-1.005485919555819e+01  1.556564489162997e+01  4.409081537009721e+01	7.378706456373142e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2147	-1.006271115475528e+01  1.574053977805283e+01  4.409081537009721e+01	7.339371879186506e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2148	-1.006309581740251e+01  1.591543466447547e+01  4.409081537009721e+01	-4.964205421035737e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2149	-1.009070425469503e+01  1.609032955089833e+01  4.409081537009721e+01	4.966860064819360e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2150	-1.008906844340633e+01  1.626522443732119e+01  4.409081537009721e+01	-7.378540113416050e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2151	-1.009552488861613e+01  1.644011932374406e+01  4.409081537009721e+01	-7.409950711748607e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2152	-1.012373025124752e+01  1.661501421016692e+01  4.409081537009721e+01	4.953755313026895e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2153	-1.013844556842096e+01  1.678990909658955e+01  4.409081537009721e+01	-4.949645990594044e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2154	-1.016976319012829e+01  1.696480398301242e+01  4.409081537009721e+01	4.948759844604189e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2155	-1.018448159032620e+01  1.713969886943528e+01  4.409081537009721e+01	-4.959628814119801e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2156	-1.021081113185340e+01  1.731459375585814e+01  4.409081537009721e+01	4.971736755545620e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2157	-1.021730245056096e+01  1.748948864228078e+01  4.409081537009721e+01	-4.983839861956324e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2158	-1.023409237618493e+01  1.766438352870364e+01  4.409081537009721e+01	4.987320719356415e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2159	-1.022969414997289e+01  1.783927841512650e+01  4.409081537009721e+01	-4.956450414706999e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2160	-1.025727251018728e+01  1.801417330154936e+01  4.409081537009721e+01	4.965905273498802e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2161	-1.023763430187889e+01  1.818906818797200e+01  4.409081537009721e+01	-7.397334912830520e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2162	-1.023199898351048e+01  1.836396307439486e+01  4.409081537009721e+01	-7.311257890835574e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2163	-1.022747649345969e+01  1.853885796081772e+01  4.409081537009721e+01	4.979143866813753e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2164	-1.021053118144197e+01  1.871375284724058e+01  4.409081537009721e+01	-4.988685420750478e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2165	-1.020773650435444e+01  1.888864773366322e+01  4.409081537009721e+01	4.970914739338365e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2166	-1.018019140273388e+01  1.906354262008608e+01  4.409081537009721e+01	-7.363825011396278e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2167	-1.016822395060312e+01  1.923843750650894e+01  4.409081537009721e+01	-7.270281244541287e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2168	-1.016153170234196e+01  1.941333239293181e+01  4.409081537009721e+01	4.982973261739692e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2169	-1.014284525804052e+01  1.958822727935467e+01  4.409081537009721e+01	-4.988124176729013e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2170	-1.013746646158668e+01  1.976312216577730e+01  4.409081537009721e+01	4.974389804878316e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2171	-1.013094094205557e+01  1.993801705220017e+01  4.409081537009721e+01	-4.997265889957095e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2172	-1.014452124199866e+01  2.011291193862303e+01  4.409081537009721e+01	4.986176421536888e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2173	-1.015276403595962e+01  2.028780682504589e+01  4.409081537009721e+01	-4.976432601913122e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2174	-1.017285538868163e+01  2.046270171146853e+01  4.409081537009721e+01	4.984472771543365e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2175	-1.017779277101308e+01  2.063759659789139e+01  4.409081537009721e+01	-4.928284096257477e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2176	-1.021675746440421e+01  2.081249148431425e+01  4.409081537009721e+01	4.934691085383923e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2177	-1.021878359040034e+01  2.098738637073711e+01  4.409081537009721e+01	-4.931224060747262e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2178	-1.025845378916058e+01  2.116228125715975e+01  4.409081537009721e+01	4.928078428117423e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2179	-1.026084992226987e+01  2.133717614358261e+01  4.409081537009721e+01	-4.962843177045972e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2180	-1.029066245170564e+01  2.151207103000547e+01  4.409081537009721e+01	4.953570555107494e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2181	-1.029513031895269e+01  2.168696591642833e+01  4.409081537009721e+01	-4.999286736867946e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2182	-1.029891849797191e+01  2.186186080285097e+01  4.409081537009721e+01	4.986374780583260e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2183	-1.028867423052466e+01  2.203675568927383e+01  4.409081537009721e+01	-4.986212419016255e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2184	-1.027622214372944e+01  2.221165057569669e+01  4.409081537009721e+01	4.942443192619866e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2185	-1.024160002399002e+01  2.238654546211956e+01  4.409081537009721e+01	-7.282812182643419e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2186	-1.022005756929525e+01  2.256144034854242e+01  4.409081537009721e+01	-7.114157794926634e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2187	-1.019817296055693e+01  2.273633523496505e+01  4.409081537009721e+01	4.929182070074236e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2188	-1.016218114715615e+01  2.291123012138792e+01  4.409081537009721e+01	-4.898192006308169e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2189	-1.012878275940822e+01  2.308612500781078e+01  4.409081537009721e+01	4.871468345148971e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2190	-1.008533134318991e+01  2.326101989423364e+01  4.409081537009721e+01	-4.851428833782050e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2191	-1.004632827737574e+01  2.343591478065628e+01  4.409081537009721e+01	4.847353117362423e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2192	-9.999917713435291e+00  2.361080966707914e+01  4.409081537009721e+01	-4.829785185444523e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2193	-9.959704398384993e+00  2.378570455350200e+01  4.409081537009721e+01	4.850978907615247e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2194	-9.912768918397290e+00  2.396059943992486e+01  4.409081537009721e+01	-4.834948396482527e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2195	-9.873589994881145e+00  2.413549432634750e+01  4.409081537009721e+01	4.862407370415446e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2196	-9.829217917250881e+00  2.431038921277036e+01  4.409081537009721e+01	-4.833431117595163e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2197	-9.793034979001044e+00  2.448528409919322e+01  4.409081537009721e+01	4.883941588534666e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2198	-9.754093750447781e+00  2.466017898561608e+01  4.409081537009721e+01	-4.902040043131574e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2199	-9.724715557042606e+00  2.483507387203872e+01  4.409081537009721e+01	4.861864033940334e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2200	-9.677229709723605e+00  2.500996875846158e+01  4.409081537009721e+01	-7.307529690243951e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2201	-9.658184445182886e+00  2.518486364488444e+01  4.409081537009721e+01	-7.388342564176081e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2202	-9.651898956212722e+00  2.535975853130731e+01  4.409081537009721e+01	4.959441852729469e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2203	-9.616901298938494e+00  2.553465341772994e+01  4.409081537009721e+01	-4.911111676005753e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2204	-9.590633081544306e+00  2.570954830415280e+01  4.409081537009721e+01	4.877368324989330e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2205	-9.544199119812093e+00  2.588444319057567e+01  4.409081537009721e+01	-7.236569243025531e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2206	-9.520152957899679e+00  2.605933807699853e+01  4.409081537009721e+01	-7.183098066321115e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2207	-9.503327687420526e+00  2.623423296342139e+01  4.409081537009721e+01	4.858455948956945e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2208	-9.445920551844369e+00  2.640912784984403e+01  4.409081537009721e+01	-4.802246780588516e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2209	-9.416063551470502e+00  2.658402273626689e+01  4.409081537009721e+01	7.102117191874250e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2210	-9.383188920104837e+00  2.675891762268975e+01  4.409081537009721e+01	7.168327259668881e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2211	-9.331350753734950e+00  2.693381250911261e+01  4.409081537009721e+01	-4.872503581156841e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2212	-9.305460887588699e+00  2.710870739553525e+01  4.409081537009721e+01	4.862764095567673e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2213	-9.254837229453672e+00  2.728360228195811e+01  4.409081537009721e+01	-7.246652895607248e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
